year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,16,0,0,-17.5,-30,742
2014,2,14,16,0,0,-17.5,-25,741
2014,2,14,16,0,0,-17.5,-20,735
2014,2,14,16,0,0,-17.5,-15,726
2014,2,14,16,0,0,-17.5,-10,713
2014,2,14,16,0,0,-17.5,-5,696
2014,2,14,16,0,0,-17.5,0,672
2014,2,14,16,0,0,-17.5,5,642
2014,2,14,16,0,0,-17.5,10,615
2014,2,14,16,0,0,-17.5,15,598
2014,2,14,16,0,0,-17.5,20,585
2014,2,14,16,0,0,-17.5,25,569
2014,2,14,16,0,0,-17.5,30,551
2014,2,14,16,0,0,-17.5,35,534
2014,2,14,16,0,0,-17.5,40,517
2014,2,14,16,0,0,-17.5,45,501
2014,2,14,16,0,0,-17.5,50,484
2014,2,14,16,0,0,-17.5,55,466
2014,2,14,16,0,0,-17.5,60,444
2014,2,14,16,0,0,-17.5,65,416
2014,2,14,16,0,0,-17.5,70,384
2014,2,14,16,0,0,-17.5,75,353
2014,2,14,16,0,0,-17.5,80,330
2014,2,14,16,0,0,-17.5,85,318
2014,2,14,16,0,0,-17.5,90,314
2014,2,14,16,0,0,-17.5,95,310
2014,2,14,16,0,0,-17.5,100,305
2014,2,14,16,0,0,-17.5,105,299
2014,2,14,16,0,0,-17.5,110,292
2014,2,14,16,0,0,-17.5,115,285
2014,2,14,16,0,0,-17.5,120,282
2014,2,14,16,0,0,-17.5,125,285
2014,2,14,16,0,0,-17.5,130,290
2014,2,14,16,0,0,-17.5,135,294
2014,2,14,16,0,0,-17.5,140,296
2014,2,14,16,0,0,-17.5,145,293
2014,2,14,16,0,0,-17.5,150,283
2014,2,14,16,0,0,-17.5,155,269
2014,2,14,16,0,0,-17.5,160,253
2014,2,14,16,0,0,-17.5,165,237
2014,2,14,16,0,0,-17.5,170,220
2014,2,14,16,0,0,-17.5,175,202
2014,2,14,16,0,0,-17.5,180,185
2014,2,14,16,0,0,-20.0,-180,189
2014,2,14,16,0,0,-20.0,-175,175
2014,2,14,16,0,0,-20.0,-170,162
2014,2,14,16,0,0,-20.0,-165,153
2014,2,14,16,0,0,-20.0,-160,152
2014,2,14,16,0,0,-20.0,-155,161
2014,2,14,16,0,0,-20.0,-150,179
2014,2,14,16,0,0,-20.0,-145,205
2014,2,14,16,0,0,-20.0,-140,233
2014,2,14,16,0,0,-20.0,-135,262
2014,2,14,16,0,0,-20.0,-130,293
2014,2,14,16,0,0,-20.0,-125,327
2014,2,14,16,0,0,-20.0,-120,364
2014,2,14,16,0,0,-20.0,-115,404
2014,2,14,16,0,0,-20.0,-110,443
2014,2,14,16,0,0,-20.0,-105,478
2014,2,14,16,0,0,-20.0,-100,509
2014,2,14,16,0,0,-20.0,-95,538
2014,2,14,16,0,0,-20.0,-90,565
2014,2,14,16,0,0,-20.0,-85,591
2014,2,14,16,0,0,-20.0,-80,615
2014,2,14,16,0,0,-20.0,-75,636
2014,2,14,16,0,0,-20.0,-70,653
2014,2,14,16,0,0,-20.0,-65,663
2014,2,14,16,0,0,-20.0,-60,671
2014,2,14,16,0,0,-20.0,-55,678
2014,2,14,16,0,0,-20.0,-50,690
2014,2,14,16,0,0,-20.0,-45,707
2014,2,14,16,0,0,-20.0,-40,729
2014,2,14,16,0,0,-20.0,-35,745
2014,2,14,16,0,0,-20.0,-30,745
2014,2,14,16,0,0,-20.0,-25,734
2014,2,14,16,0,0,-20.0,-20,719
2014,2,14,16,0,0,-20.0,-15,703
2014,2,14,16,0,0,-20.0,-10,686
2014,2,14,16,0,0,-20.0,-5,665
2014,2,14,16,0,0,-20.0,0,638
2014,2,14,16,0,0,-20.0,5,606
2014,2,14,16,0,0,-20.0,10,575
2014,2,14,16,0,0,-20.0,15,552
2014,2,14,16,0,0,-20.0,20,531
2014,2,14,16,0,0,-20.0,25,509
2014,2,14,16,0,0,-20.0,30,486
2014,2,14,16,0,0,-20.0,35,465
2014,2,14,16,0,0,-20.0,40,448
2014,2,14,16,0,0,-20.0,45,433
2014,2,14,16,0,0,-20.0,50,415
2014,2,14,16,0,0,-20.0,55,393
2014,2,14,16,0,0,-20.0,60,364
2014,2,14,16,0,0,-20.0,65,330
2014,2,14,16,0,0,-20.0,70,293
2014,2,14,16,0,0,-20.0,75,262
2014,2,14,16,0,0,-20.0,80,244
2014,2,14,16,0,0,-20.0,85,240
2014,2,14,16,0,0,-20.0,90,244
2014,2,14,16,0,0,-20.0,95,246
2014,2,14,16,0,0,-20.0,100,246
2014,2,14,16,0,0,-20.0,105,245
2014,2,14,16,0,0,-20.0,110,245
2014,2,14,16,0,0,-20.0,115,246
2014,2,14,16,0,0,-20.0,120,249
2014,2,14,16,0,0,-20.0,125,255
2014,2,14,16,0,0,-20.0,130,262
2014,2,14,16,0,0,-20.0,135,268
2014,2,14,16,0,0,-20.0,140,273
2014,2,14,16,0,0,-20.0,145,275
2014,2,14,16,0,0,-20.0,150,269
2014,2,14,16,0,0,-20.0,155,258
2014,2,14,16,0,0,-20.0,160,245
2014,2,14,16,0,0,-20.0,165,232
2014,2,14,16,0,0,-20.0,170,218
2014,2,14,16,0,0,-20.0,175,203
2014,2,14,16,0,0,-20.0,180,189
2014,2,14,16,0,0,-22.5,-180,194
2014,2,14,16,0,0,-22.5,-175,181
2014,2,14,16,0,0,-22.5,-170,169
2014,2,14,16,0,0,-22.5,-165,159
2014,2,14,16,0,0,-22.5,-160,158
2014,2,14,16,0,0,-22.5,-155,168
2014,2,14,16,0,0,-22.5,-150,188
2014,2,14,16,0,0,-22.5,-145,213
2014,2,14,16,0,0,-22.5,-140,241
2014,2,14,16,0,0,-22.5,-135,267
2014,2,14,16,0,0,-22.5,-130,294
2014,2,14,16,0,0,-22.5,-125,323
2014,2,14,16,0,0,-22.5,-120,356
2014,2,14,16,0,0,-22.5,-115,392
2014,2,14,16,0,0,-22.5,-110,428
2014,2,14,16,0,0,-22.5,-105,462
2014,2,14,16,0,0,-22.5,-100,492
2014,2,14,16,0,0,-22.5,-95,521
2014,2,14,16,0,0,-22.5,-90,551
2014,2,14,16,0,0,-22.5,-85,581
2014,2,14,16,0,0,-22.5,-80,610
2014,2,14,16,0,0,-22.5,-75,636
2014,2,14,16,0,0,-22.5,-70,657
2014,2,14,16,0,0,-22.5,-65,672
2014,2,14,16,0,0,-22.5,-60,683
2014,2,14,16,0,0,-22.5,-55,692
2014,2,14,16,0,0,-22.5,-50,701
2014,2,14,16,0,0,-22.5,-45,717
2014,2,14,16,0,0,-22.5,-40,737
2014,2,14,16,0,0,-22.5,-35,749
2014,2,14,16,0,0,-22.5,-30,744
2014,2,14,16,0,0,-22.5,-25,725
2014,2,14,16,0,0,-22.5,-20,703
2014,2,14,16,0,0,-22.5,-15,682
2014,2,14,16,0,0,-22.5,-10,659
2014,2,14,16,0,0,-22.5,-5,634
2014,2,14,16,0,0,-22.5,0,604
2014,2,14,16,0,0,-22.5,5,570
2014,2,14,16,0,0,-22.5,10,537
2014,2,14,16,0,0,-22.5,15,510
2014,2,14,16,0,0,-22.5,20,484
2014,2,14,16,0,0,-22.5,25,458
2014,2,14,16,0,0,-22.5,30,434
2014,2,14,16,0,0,-22.5,35,414
2014,2,14,16,0,0,-22.5,40,397
2014,2,14,16,0,0,-22.5,45,379
2014,2,14,16,0,0,-22.5,50,358
2014,2,14,16,0,0,-22.5,55,329
2014,2,14,16,0,0,-22.5,60,293
2014,2,14,16,0,0,-22.5,65,253
2014,2,14,16,0,0,-22.5,70,215
2014,2,14,16,0,0,-22.5,75,186
2014,2,14,16,0,0,-22.5,80,174
2014,2,14,16,0,0,-22.5,85,179
2014,2,14,16,0,0,-22.5,90,189
2014,2,14,16,0,0,-22.5,95,196
2014,2,14,16,0,0,-22.5,100,201
2014,2,14,16,0,0,-22.5,105,206
2014,2,14,16,0,0,-22.5,110,212
2014,2,14,16,0,0,-22.5,115,218
2014,2,14,16,0,0,-22.5,120,224
2014,2,14,16,0,0,-22.5,125,231
2014,2,14,16,0,0,-22.5,130,238
2014,2,14,16,0,0,-22.5,135,245
2014,2,14,16,0,0,-22.5,140,252
2014,2,14,16,0,0,-22.5,145,257
2014,2,14,16,0,0,-22.5,150,255
2014,2,14,16,0,0,-22.5,155,248
2014,2,14,16,0,0,-22.5,160,237
2014,2,14,16,0,0,-22.5,165,227
2014,2,14,16,0,0,-22.5,170,217
2014,2,14,16,0,0,-22.5,175,205
2014,2,14,16,0,0,-22.5,180,194
2014,2,14,16,0,0,-25.0,-180,198
2014,2,14,16,0,0,-25.0,-175,187
2014,2,14,16,0,0,-25.0,-170,175
2014,2,14,16,0,0,-25.0,-165,166
2014,2,14,16,0,0,-25.0,-160,165
2014,2,14,16,0,0,-25.0,-155,175
2014,2,14,16,0,0,-25.0,-150,196
2014,2,14,16,0,0,-25.0,-145,221
2014,2,14,16,0,0,-25.0,-140,248
2014,2,14,16,0,0,-25.0,-135,273
2014,2,14,16,0,0,-25.0,-130,296
2014,2,14,16,0,0,-25.0,-125,321
2014,2,14,16,0,0,-25.0,-120,349
2014,2,14,16,0,0,-25.0,-115,381
2014,2,14,16,0,0,-25.0,-110,412
2014,2,14,16,0,0,-25.0,-105,442
2014,2,14,16,0,0,-25.0,-100,469
2014,2,14,16,0,0,-25.0,-95,497
2014,2,14,16,0,0,-25.0,-90,527
2014,2,14,16,0,0,-25.0,-85,559
2014,2,14,16,0,0,-25.0,-80,592
2014,2,14,16,0,0,-25.0,-75,622
2014,2,14,16,0,0,-25.0,-70,648
2014,2,14,16,0,0,-25.0,-65,669
2014,2,14,16,0,0,-25.0,-60,683
2014,2,14,16,0,0,-25.0,-55,692
2014,2,14,16,0,0,-25.0,-50,700
2014,2,14,16,0,0,-25.0,-45,714
2014,2,14,16,0,0,-25.0,-40,733
2014,2,14,16,0,0,-25.0,-35,745
2014,2,14,16,0,0,-25.0,-30,737
2014,2,14,16,0,0,-25.0,-25,715
2014,2,14,16,0,0,-25.0,-20,687
2014,2,14,16,0,0,-25.0,-15,660
2014,2,14,16,0,0,-25.0,-10,634
2014,2,14,16,0,0,-25.0,-5,605
2014,2,14,16,0,0,-25.0,0,572
2014,2,14,16,0,0,-25.0,5,537
2014,2,14,16,0,0,-25.0,10,503
2014,2,14,16,0,0,-25.0,15,474
2014,2,14,16,0,0,-25.0,20,447
2014,2,14,16,0,0,-25.0,25,421
2014,2,14,16,0,0,-25.0,30,397
2014,2,14,16,0,0,-25.0,35,378
2014,2,14,16,0,0,-25.0,40,359
2014,2,14,16,0,0,-25.0,45,339
2014,2,14,16,0,0,-25.0,50,313
2014,2,14,16,0,0,-25.0,55,279
2014,2,14,16,0,0,-25.0,60,238
2014,2,14,16,0,0,-25.0,65,196
2014,2,14,16,0,0,-25.0,70,160
2014,2,14,16,0,0,-25.0,75,137
2014,2,14,16,0,0,-25.0,80,130
2014,2,14,16,0,0,-25.0,85,140
2014,2,14,16,0,0,-25.0,90,155
2014,2,14,16,0,0,-25.0,95,166
2014,2,14,16,0,0,-25.0,100,174
2014,2,14,16,0,0,-25.0,105,184
2014,2,14,16,0,0,-25.0,110,195
2014,2,14,16,0,0,-25.0,115,203
2014,2,14,16,0,0,-25.0,120,210
2014,2,14,16,0,0,-25.0,125,216
2014,2,14,16,0,0,-25.0,130,222
2014,2,14,16,0,0,-25.0,135,229
2014,2,14,16,0,0,-25.0,140,236
2014,2,14,16,0,0,-25.0,145,241
2014,2,14,16,0,0,-25.0,150,242
2014,2,14,16,0,0,-25.0,155,237
2014,2,14,16,0,0,-25.0,160,230
2014,2,14,16,0,0,-25.0,165,223
2014,2,14,16,0,0,-25.0,170,215
2014,2,14,16,0,0,-25.0,175,207
2014,2,14,16,0,0,-25.0,180,198
2014,2,14,16,0,0,-27.5,-180,202
2014,2,14,16,0,0,-27.5,-175,193
2014,2,14,16,0,0,-27.5,-170,182
2014,2,14,16,0,0,-27.5,-165,172
2014,2,14,16,0,0,-27.5,-160,172
2014,2,14,16,0,0,-27.5,-155,183
2014,2,14,16,0,0,-27.5,-150,203
2014,2,14,16,0,0,-27.5,-145,229
2014,2,14,16,0,0,-27.5,-140,255
2014,2,14,16,0,0,-27.5,-135,279
2014,2,14,16,0,0,-27.5,-130,299
2014,2,14,16,0,0,-27.5,-125,320
2014,2,14,16,0,0,-27.5,-120,344
2014,2,14,16,0,0,-27.5,-115,370
2014,2,14,16,0,0,-27.5,-110,397
2014,2,14,16,0,0,-27.5,-105,421
2014,2,14,16,0,0,-27.5,-100,444
2014,2,14,16,0,0,-27.5,-95,469
2014,2,14,16,0,0,-27.5,-90,497
2014,2,14,16,0,0,-27.5,-85,528
2014,2,14,16,0,0,-27.5,-80,563
2014,2,14,16,0,0,-27.5,-75,598
2014,2,14,16,0,0,-27.5,-70,629
2014,2,14,16,0,0,-27.5,-65,655
2014,2,14,16,0,0,-27.5,-60,673
2014,2,14,16,0,0,-27.5,-55,682
2014,2,14,16,0,0,-27.5,-50,689
2014,2,14,16,0,0,-27.5,-45,701
2014,2,14,16,0,0,-27.5,-40,720
2014,2,14,16,0,0,-27.5,-35,732
2014,2,14,16,0,0,-27.5,-30,725
2014,2,14,16,0,0,-27.5,-25,700
2014,2,14,16,0,0,-27.5,-20,669
2014,2,14,16,0,0,-27.5,-15,638
2014,2,14,16,0,0,-27.5,-10,608
2014,2,14,16,0,0,-27.5,-5,576
2014,2,14,16,0,0,-27.5,0,542
2014,2,14,16,0,0,-27.5,5,508
2014,2,14,16,0,0,-27.5,10,475
2014,2,14,16,0,0,-27.5,15,446
2014,2,14,16,0,0,-27.5,20,420
2014,2,14,16,0,0,-27.5,25,395
2014,2,14,16,0,0,-27.5,30,372
2014,2,14,16,0,0,-27.5,35,352
2014,2,14,16,0,0,-27.5,40,333
2014,2,14,16,0,0,-27.5,45,309
2014,2,14,16,0,0,-27.5,50,280
2014,2,14,16,0,0,-27.5,55,243
2014,2,14,16,0,0,-27.5,60,202
2014,2,14,16,0,0,-27.5,65,165
2014,2,14,16,0,0,-27.5,70,137
2014,2,14,16,0,0,-27.5,75,119
2014,2,14,16,0,0,-27.5,80,115
2014,2,14,16,0,0,-27.5,85,125
2014,2,14,16,0,0,-27.5,90,139
2014,2,14,16,0,0,-27.5,95,151
2014,2,14,16,0,0,-27.5,100,162
2014,2,14,16,0,0,-27.5,105,175
2014,2,14,16,0,0,-27.5,110,188
2014,2,14,16,0,0,-27.5,115,198
2014,2,14,16,0,0,-27.5,120,203
2014,2,14,16,0,0,-27.5,125,207
2014,2,14,16,0,0,-27.5,130,212
2014,2,14,16,0,0,-27.5,135,218
2014,2,14,16,0,0,-27.5,140,225
2014,2,14,16,0,0,-27.5,145,230
2014,2,14,16,0,0,-27.5,150,231
2014,2,14,16,0,0,-27.5,155,228
2014,2,14,16,0,0,-27.5,160,223
2014,2,14,16,0,0,-27.5,165,219
2014,2,14,16,0,0,-27.5,170,214
2014,2,14,16,0,0,-27.5,175,209
2014,2,14,16,0,0,-27.5,180,202
2014,2,14,16,0,0,-30.0,-180,204
2014,2,14,16,0,0,-30.0,-175,196
2014,2,14,16,0,0,-30.0,-170,186
2014,2,14,16,0,0,-30.0,-165,178
2014,2,14,16,0,0,-30.0,-160,178
2014,2,14,16,0,0,-30.0,-155,189
2014,2,14,16,0,0,-30.0,-150,210
2014,2,14,16,0,0,-30.0,-145,234
2014,2,14,16,0,0,-30.0,-140,260
2014,2,14,16,0,0,-30.0,-135,283
2014,2,14,16,0,0,-30.0,-130,302
2014,2,14,16,0,0,-30.0,-125,320
2014,2,14,16,0,0,-30.0,-120,340
2014,2,14,16,0,0,-30.0,-115,361
2014,2,14,16,0,0,-30.0,-110,382
2014,2,14,16,0,0,-30.0,-105,401
2014,2,14,16,0,0,-30.0,-100,420
2014,2,14,16,0,0,-30.0,-95,440
2014,2,14,16,0,0,-30.0,-90,465
2014,2,14,16,0,0,-30.0,-85,495
2014,2,14,16,0,0,-30.0,-80,531
2014,2,14,16,0,0,-30.0,-75,568
2014,2,14,16,0,0,-30.0,-70,604
2014,2,14,16,0,0,-30.0,-65,633
2014,2,14,16,0,0,-30.0,-60,655
2014,2,14,16,0,0,-30.0,-55,666
2014,2,14,16,0,0,-30.0,-50,672
2014,2,14,16,0,0,-30.0,-45,683
2014,2,14,16,0,0,-30.0,-40,701
2014,2,14,16,0,0,-30.0,-35,713
2014,2,14,16,0,0,-30.0,-30,706
2014,2,14,16,0,0,-30.0,-25,681
2014,2,14,16,0,0,-30.0,-20,647
2014,2,14,16,0,0,-30.0,-15,614
2014,2,14,16,0,0,-30.0,-10,581
2014,2,14,16,0,0,-30.0,-5,549
2014,2,14,16,0,0,-30.0,0,516
2014,2,14,16,0,0,-30.0,5,483
2014,2,14,16,0,0,-30.0,10,452
2014,2,14,16,0,0,-30.0,15,424
2014,2,14,16,0,0,-30.0,20,398
2014,2,14,16,0,0,-30.0,25,375
2014,2,14,16,0,0,-30.0,30,353
2014,2,14,16,0,0,-30.0,35,333
2014,2,14,16,0,0,-30.0,40,312
2014,2,14,16,0,0,-30.0,45,286
2014,2,14,16,0,0,-30.0,50,255
2014,2,14,16,0,0,-30.0,55,221
2014,2,14,16,0,0,-30.0,60,187
2014,2,14,16,0,0,-30.0,65,159
2014,2,14,16,0,0,-30.0,70,140
2014,2,14,16,0,0,-30.0,75,126
2014,2,14,16,0,0,-30.0,80,121
2014,2,14,16,0,0,-30.0,85,125
2014,2,14,16,0,0,-30.0,90,135
2014,2,14,16,0,0,-30.0,95,146
2014,2,14,16,0,0,-30.0,100,157
2014,2,14,16,0,0,-30.0,105,172
2014,2,14,16,0,0,-30.0,110,186
2014,2,14,16,0,0,-30.0,115,195
2014,2,14,16,0,0,-30.0,120,198
2014,2,14,16,0,0,-30.0,125,200
2014,2,14,16,0,0,-30.0,130,204
2014,2,14,16,0,0,-30.0,135,210
2014,2,14,16,0,0,-30.0,140,216
2014,2,14,16,0,0,-30.0,145,221
2014,2,14,16,0,0,-30.0,150,222
2014,2,14,16,0,0,-30.0,155,220
2014,2,14,16,0,0,-30.0,160,217
2014,2,14,16,0,0,-30.0,165,215
2014,2,14,16,0,0,-30.0,170,213
2014,2,14,16,0,0,-30.0,175,209
2014,2,14,16,0,0,-30.0,180,204
2014,2,14,16,0,0,-32.5,-180,204
2014,2,14,16,0,0,-32.5,-175,197
2014,2,14,16,0,0,-32.5,-170,189
2014,2,14,16,0,0,-32.5,-165,182
2014,2,14,16,0,0,-32.5,-160,184
2014,2,14,16,0,0,-32.5,-155,195
2014,2,14,16,0,0,-32.5,-150,215
2014,2,14,16,0,0,-32.5,-145,239
2014,2,14,16,0,0,-32.5,-140,264
2014,2,14,16,0,0,-32.5,-135,286
2014,2,14,16,0,0,-32.5,-130,305
2014,2,14,16,0,0,-32.5,-125,321
2014,2,14,16,0,0,-32.5,-120,338
2014,2,14,16,0,0,-32.5,-115,355
2014,2,14,16,0,0,-32.5,-110,371
2014,2,14,16,0,0,-32.5,-105,385
2014,2,14,16,0,0,-32.5,-100,400
2014,2,14,16,0,0,-32.5,-95,417
2014,2,14,16,0,0,-32.5,-90,437
2014,2,14,16,0,0,-32.5,-85,465
2014,2,14,16,0,0,-32.5,-80,499
2014,2,14,16,0,0,-32.5,-75,538
2014,2,14,16,0,0,-32.5,-70,576
2014,2,14,16,0,0,-32.5,-65,609
2014,2,14,16,0,0,-32.5,-60,633
2014,2,14,16,0,0,-32.5,-55,646
2014,2,14,16,0,0,-32.5,-50,653
2014,2,14,16,0,0,-32.5,-45,663
2014,2,14,16,0,0,-32.5,-40,680
2014,2,14,16,0,0,-32.5,-35,690
2014,2,14,16,0,0,-32.5,-30,682
2014,2,14,16,0,0,-32.5,-25,655
2014,2,14,16,0,0,-32.5,-20,620
2014,2,14,16,0,0,-32.5,-15,586
2014,2,14,16,0,0,-32.5,-10,553
2014,2,14,16,0,0,-32.5,-5,523
2014,2,14,16,0,0,-32.5,0,492
2014,2,14,16,0,0,-32.5,5,461
2014,2,14,16,0,0,-32.5,10,431
2014,2,14,16,0,0,-32.5,15,404
2014,2,14,16,0,0,-32.5,20,379
2014,2,14,16,0,0,-32.5,25,357
2014,2,14,16,0,0,-32.5,30,337
2014,2,14,16,0,0,-32.5,35,316
2014,2,14,16,0,0,-32.5,40,293
2014,2,14,16,0,0,-32.5,45,267
2014,2,14,16,0,0,-32.5,50,239
2014,2,14,16,0,0,-32.5,55,209
2014,2,14,16,0,0,-32.5,60,185
2014,2,14,16,0,0,-32.5,65,168
2014,2,14,16,0,0,-32.5,70,157
2014,2,14,16,0,0,-32.5,75,147
2014,2,14,16,0,0,-32.5,80,138
2014,2,14,16,0,0,-32.5,85,134
2014,2,14,16,0,0,-32.5,90,137
2014,2,14,16,0,0,-32.5,95,143
2014,2,14,16,0,0,-32.5,100,154
2014,2,14,16,0,0,-32.5,105,168
2014,2,14,16,0,0,-32.5,110,181
2014,2,14,16,0,0,-32.5,115,189
2014,2,14,16,0,0,-32.5,120,190
2014,2,14,16,0,0,-32.5,125,192
2014,2,14,16,0,0,-32.5,130,197
2014,2,14,16,0,0,-32.5,135,203
2014,2,14,16,0,0,-32.5,140,209
2014,2,14,16,0,0,-32.5,145,212
2014,2,14,16,0,0,-32.5,150,212
2014,2,14,16,0,0,-32.5,155,211
2014,2,14,16,0,0,-32.5,160,211
2014,2,14,16,0,0,-32.5,165,211
2014,2,14,16,0,0,-32.5,170,211
2014,2,14,16,0,0,-32.5,175,208
2014,2,14,16,0,0,-32.5,180,204
2014,2,14,16,0,0,-35.0,-180,200
2014,2,14,16,0,0,-35.0,-175,195
2014,2,14,16,0,0,-35.0,-170,188
2014,2,14,16,0,0,-35.0,-165,184
2014,2,14,16,0,0,-35.0,-160,187
2014,2,14,16,0,0,-35.0,-155,200
2014,2,14,16,0,0,-35.0,-150,219
2014,2,14,16,0,0,-35.0,-145,243
2014,2,14,16,0,0,-35.0,-140,267
2014,2,14,16,0,0,-35.0,-135,289
2014,2,14,16,0,0,-35.0,-130,307
2014,2,14,16,0,0,-35.0,-125,323
2014,2,14,16,0,0,-35.0,-120,337
2014,2,14,16,0,0,-35.0,-115,351
2014,2,14,16,0,0,-35.0,-110,363
2014,2,14,16,0,0,-35.0,-105,375
2014,2,14,16,0,0,-35.0,-100,387
2014,2,14,16,0,0,-35.0,-95,401
2014,2,14,16,0,0,-35.0,-90,419
2014,2,14,16,0,0,-35.0,-85,443
2014,2,14,16,0,0,-35.0,-80,475
2014,2,14,16,0,0,-35.0,-75,512
2014,2,14,16,0,0,-35.0,-70,550
2014,2,14,16,0,0,-35.0,-65,584
2014,2,14,16,0,0,-35.0,-60,611
2014,2,14,16,0,0,-35.0,-55,627
2014,2,14,16,0,0,-35.0,-50,636
2014,2,14,16,0,0,-35.0,-45,646
2014,2,14,16,0,0,-35.0,-40,659
2014,2,14,16,0,0,-35.0,-35,664
2014,2,14,16,0,0,-35.0,-30,653
2014,2,14,16,0,0,-35.0,-25,625
2014,2,14,16,0,0,-35.0,-20,589
2014,2,14,16,0,0,-35.0,-15,555
2014,2,14,16,0,0,-35.0,-10,524
2014,2,14,16,0,0,-35.0,-5,496
2014,2,14,16,0,0,-35.0,0,469
2014,2,14,16,0,0,-35.0,5,440
2014,2,14,16,0,0,-35.0,10,411
2014,2,14,16,0,0,-35.0,15,384
2014,2,14,16,0,0,-35.0,20,360
2014,2,14,16,0,0,-35.0,25,339
2014,2,14,16,0,0,-35.0,30,319
2014,2,14,16,0,0,-35.0,35,298
2014,2,14,16,0,0,-35.0,40,275
2014,2,14,16,0,0,-35.0,45,251
2014,2,14,16,0,0,-35.0,50,227
2014,2,14,16,0,0,-35.0,55,205
2014,2,14,16,0,0,-35.0,60,190
2014,2,14,16,0,0,-35.0,65,183
2014,2,14,16,0,0,-35.0,70,179
2014,2,14,16,0,0,-35.0,75,171
2014,2,14,16,0,0,-35.0,80,156
2014,2,14,16,0,0,-35.0,85,144
2014,2,14,16,0,0,-35.0,90,138
2014,2,14,16,0,0,-35.0,95,139
2014,2,14,16,0,0,-35.0,100,145
2014,2,14,16,0,0,-35.0,105,156
2014,2,14,16,0,0,-35.0,110,167
2014,2,14,16,0,0,-35.0,115,174
2014,2,14,16,0,0,-35.0,120,175
2014,2,14,16,0,0,-35.0,125,179
2014,2,14,16,0,0,-35.0,130,186
2014,2,14,16,0,0,-35.0,135,194
2014,2,14,16,0,0,-35.0,140,200
2014,2,14,16,0,0,-35.0,145,202
2014,2,14,16,0,0,-35.0,150,202
2014,2,14,16,0,0,-35.0,155,203
2014,2,14,16,0,0,-35.0,160,204
2014,2,14,16,0,0,-35.0,165,206
2014,2,14,16,0,0,-35.0,170,206
2014,2,14,16,0,0,-35.0,175,204
2014,2,14,16,0,0,-35.0,180,200
2014,2,14,16,0,0,-37.5,-180,194
2014,2,14,16,0,0,-37.5,-175,190
2014,2,14,16,0,0,-37.5,-170,185
2014,2,14,16,0,0,-37.5,-165,184
2014,2,14,16,0,0,-37.5,-160,189
2014,2,14,16,0,0,-37.5,-155,202
2014,2,14,16,0,0,-37.5,-150,222
2014,2,14,16,0,0,-37.5,-145,245
2014,2,14,16,0,0,-37.5,-140,268
2014,2,14,16,0,0,-37.5,-135,290
2014,2,14,16,0,0,-37.5,-130,308
2014,2,14,16,0,0,-37.5,-125,324
2014,2,14,16,0,0,-37.5,-120,337
2014,2,14,16,0,0,-37.5,-115,349
2014,2,14,16,0,0,-37.5,-110,359
2014,2,14,16,0,0,-37.5,-105,368
2014,2,14,16,0,0,-37.5,-100,380
2014,2,14,16,0,0,-37.5,-95,393
2014,2,14,16,0,0,-37.5,-90,409
2014,2,14,16,0,0,-37.5,-85,430
2014,2,14,16,0,0,-37.5,-80,458
2014,2,14,16,0,0,-37.5,-75,491
2014,2,14,16,0,0,-37.5,-70,527
2014,2,14,16,0,0,-37.5,-65,562
2014,2,14,16,0,0,-37.5,-60,590
2014,2,14,16,0,0,-37.5,-55,609
2014,2,14,16,0,0,-37.5,-50,621
2014,2,14,16,0,0,-37.5,-45,631
2014,2,14,16,0,0,-37.5,-40,639
2014,2,14,16,0,0,-37.5,-35,637
2014,2,14,16,0,0,-37.5,-30,621
2014,2,14,16,0,0,-37.5,-25,591
2014,2,14,16,0,0,-37.5,-20,557
2014,2,14,16,0,0,-37.5,-15,524
2014,2,14,16,0,0,-37.5,-10,496
2014,2,14,16,0,0,-37.5,-5,471
2014,2,14,16,0,0,-37.5,0,446
2014,2,14,16,0,0,-37.5,5,418
2014,2,14,16,0,0,-37.5,10,389
2014,2,14,16,0,0,-37.5,15,362
2014,2,14,16,0,0,-37.5,20,339
2014,2,14,16,0,0,-37.5,25,319
2014,2,14,16,0,0,-37.5,30,300
2014,2,14,16,0,0,-37.5,35,280
2014,2,14,16,0,0,-37.5,40,259
2014,2,14,16,0,0,-37.5,45,239
2014,2,14,16,0,0,-37.5,50,219
2014,2,14,16,0,0,-37.5,55,204
2014,2,14,16,0,0,-37.5,60,197
2014,2,14,16,0,0,-37.5,65,197
2014,2,14,16,0,0,-37.5,70,196
2014,2,14,16,0,0,-37.5,75,186
2014,2,14,16,0,0,-37.5,80,167
2014,2,14,16,0,0,-37.5,85,148
2014,2,14,16,0,0,-37.5,90,135
2014,2,14,16,0,0,-37.5,95,129
2014,2,14,16,0,0,-37.5,100,131
2014,2,14,16,0,0,-37.5,105,137
2014,2,14,16,0,0,-37.5,110,146
2014,2,14,16,0,0,-37.5,115,151
2014,2,14,16,0,0,-37.5,120,154
2014,2,14,16,0,0,-37.5,125,160
2014,2,14,16,0,0,-37.5,130,171
2014,2,14,16,0,0,-37.5,135,182
2014,2,14,16,0,0,-37.5,140,189
2014,2,14,16,0,0,-37.5,145,191
2014,2,14,16,0,0,-37.5,150,191
